"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2014,1,"CI","phenology",164.044342248467,17.7174082591506,26910.5462237323,"sqrt"
"WBTS",2014,2,"CI","phenology",163.136004294414,17.7562364453681,26613.3558971471,"sqrt"
"WBTS",2014,3,"CI","phenology",162.239815751886,17.7762468560436,26321.757815206,"sqrt"
"WBTS",2014,4,"CI","phenology",161.356267558349,17.7763762058232,26035.8450803614,"sqrt"
"WBTS",2014,5,"CI","phenology",160.484694071205,17.7571550162043,25755.3370311284,"sqrt"
"WBTS",2014,6,"CI","phenology",159.624140502845,17.7196694221078,25479.8662312719,"sqrt"
"WBTS",2014,7,"CI","phenology",158.773652065656,17.6651903688501,25209.0725902659,"sqrt"
"WBTS",2014,8,"CI","phenology",157.932273972027,17.5951498029714,24942.6031619755,"sqrt"
"WBTS",2014,9,"CI","phenology",157.099051434347,17.5111195652288,24680.1119615717,"sqrt"
"WBTS",2014,10,"CI","phenology",156.273029665005,17.4147921996683,24421.2598006795,"sqrt"
"WBTS",2014,11,"CI","phenology",155.453253876389,17.3079629764727,24165.714140757,"sqrt"
"WBTS",2014,12,"CI","phenology",154.638769280887,17.1925124981823,23913.1489647075,"sqrt"
"WBTS",2014,13,"CI","phenology",153.828621090889,17.0703893241219,23663.2446667245,"sqrt"
"WBTS",2014,14,"CI","phenology",153.021854518784,16.9435921123577,23415.6879603678,"sqrt"
"WBTS",2014,15,"CI","phenology",152.217514776959,16.8141508485506,23170.1718048736,"sqrt"
"WBTS",2014,16,"CI","phenology",151.414647077803,16.6841068129798,22926.3953496956,"sqrt"
"WBTS",2014,17,"CI","phenology",150.612296633705,16.5554910365277,22684.0638972792,"sqrt"
"WBTS",2014,18,"CI","phenology",149.809508657054,16.4303011179526,22442.8888840681,"sqrt"
"WBTS",2014,19,"CI","phenology",149.005328360239,16.3104764204722,22202.5878797426,"sqrt"
"WBTS",2014,20,"CI","phenology",148.198800955647,16.1978718342738,21962.8846046916,"sqrt"
"WBTS",2014,21,"CI","phenology",147.388971655668,16.0942304774305,21723.5089657154,"sqrt"
"WBTS",2014,22,"CI","phenology",146.574885672691,16.0011559001614,21484.1971099624,"sqrt"
"WBTS",2014,23,"CI","phenology",145.755588219103,15.9200845407294,21244.6914970968,"sqrt"
"WBTS",2014,24,"CI","phenology",144.930124507294,15.8522593358869,21004.7409896998,"sqrt"
"WBTS",2014,25,"CI","phenology",144.097539749653,15.7987054932213,20764.1009619027,"sqrt"
"WBTS",2014,26,"CI","phenology",143.256879158567,15.76020946715,20522.5334262522,"sqrt"
"WBTS",2014,27,"CI","phenology",142.407187946425,15.7373021301904,20279.8071788086,"sqrt"
"WBTS",2014,28,"CI","phenology",141.547511325617,15.7302469911475,20035.6979624758,"sqrt"
"WBTS",2014,29,"CI","phenology",140.676894508531,15.7390340883546,19789.9886485645,"sqrt"
"WBTS",2014,30,"CI","phenology",139.794382707556,15.7633798975559,19542.4694365865,"sqrt"
"WBTS",2014,31,"CI","phenology",138.899021135079,15.8027332691419,19292.9380722832,"sqrt"
"WBTS",2014,32,"CI","phenology",137.989855003491,15.856287082877,19041.2000838843,"sqrt"
"WBTS",2014,33,"CI","phenology",137.065929525178,15.9229950149579,18787.0690366012,"sqrt"
"WBTS",2014,34,"CI","phenology",136.126289912531,16.0015925817833,18530.3668053505,"sqrt"
"WBTS",2014,35,"CI","phenology",135.169981377938,16.0906214769215,18270.9238657121,"sqrt"
"WBTS",2014,36,"CI","phenology",134.196049133787,16.1884561600482,18008.5796031178,"sqrt"
"WBTS",2014,37,"CI","phenology",133.203538392467,16.2933316848659,17743.1826402736,"sqrt"
"WBTS",2014,38,"CI","phenology",132.191494366367,16.4033718534692,17474.5911828133,"sqrt"
"WBTS",2014,39,"CI","phenology",131.158962267876,16.516616937721,17202.673383186,"sqrt"
"WBTS",2014,40,"CI","phenology",130.104987309381,16.6310503924571,16927.3077227742,"sqrt"
