"DATE","day_of_year","year","season","Net_Depth","Station","source","CI","CSI","DW","Cfin_CI_m2","Cfin_CII_m2","Cfin_CIII_m2","Cfin_CIV_m2","Cfin_CV_m2","Cfin_F_m2","Cfin_M_m2"
"2008-04-15",106,2008,"spring",103,"DMC-2","UBER",0,NA,0.764240404016559,0,0,0,0,0,0,0
"2008-04-15",106,2008,"spring",103,"DMC-2","UBER",NA,NA,0.830696091322344,NA,NA,NA,NA,NA,NA,NA
"2008-05-07",128,2008,"spring",105,"DMC-2","UBER",NA,NA,2.38080974087705,NA,NA,NA,NA,NA,NA,NA
"2008-05-07",128,2008,"spring",105,"DMC-2","UBER",6639.708440693,2.05263157894737,2.82661873618073,11951.4751932474,6639.70844069299,2655.8833762772,2655.8833762772,0,1327.9416881386,0
"2008-05-21",142,2008,"spring",108,"DMC-2","UBER",NA,NA,3.33934578868564,NA,NA,NA,NA,NA,NA,NA
"2008-05-21",142,2008,"spring",108,"DMC-2","UBER",47745.539787165,3.5959595959596,3.47197228809445,1136.79856636107,7389.19068134697,16483.5792122356,21030.7734776798,8525.98924770805,568.399283180536,1136.79856636107
"2008-05-30",151,2008,"summer",105,"DMC-2","UBER",59947.0819216853,3.38775510204082,4.79007537507136,6070.59057434788,8347.06203972833,28835.3052281524,13658.8287922827,16694.1240794567,0,758.823821793485
"2008-05-30",151,2008,"summer",105,"DMC-2","UBER",NA,NA,5.33547999698544,NA,NA,NA,NA,NA,NA,NA
"2008-06-17",169,2008,"summer",108,"DMC-2","UBER",9946.98745565939,3.8,6.16713222250882,4262.99462385402,0,0,0,9946.98745565939,0,0
"2008-06-17",169,2008,"summer",108,"DMC-2","UBER",NA,NA,6.50343513172396,NA,NA,NA,NA,NA,NA,NA
"2008-07-02",184,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-02",184,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-08",190,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-08",190,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-15",197,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-15",197,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-07-16",198,2008,"summer",105,"DMC-2","UBER",0,NA,3.26294243371198,0,0,0,0,0,0,0
"2008-07-16",198,2008,"summer",105,"DMC-2","UBER",0,NA,3.26294243371198,0,0,0,0,0,0,0
"2008-07-16",198,2008,"summer",105,"DMC-2","UBER",NA,NA,2.9167290650187,NA,NA,NA,NA,NA,NA,NA
"2008-07-16",198,2008,"summer",105,"DMC-2","UBER",NA,NA,2.9167290650187,NA,NA,NA,NA,NA,NA,NA
"2008-08-12",225,2008,"summer",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008-08-12",225,2008,"summer",105,"DMC-2","UBER",11856.6222155232,3.37142857142857,2.53731715412197,1897.05955448371,2845.58933172557,4742.64888620928,1897.05955448371,4742.64888620928,474.264888620928,0
"2008-08-14",227,2008,"summer",105,"DMC-2","UBER",32250.0124262231,2.96428571428571,NA,7588.23821793485,13279.416881386,15176.4764358697,7588.23821793485,9485.29777241856,0,0
"2008-09-12",256,2008,"winter",105,"DMC-2","UBER",49513.2543720249,3.425,6.18441414761689,8536.7679951767,10244.121594212,17073.5359903534,8536.7679951767,23902.9503864948,0,0
"2008-09-12",256,2008,"winter",105,"DMC-2","UBER",NA,NA,2.55628774966681,NA,NA,NA,NA,NA,NA,NA
"2008-10-14",288,2008,"winter",106,"DMC-2","UBER",NA,NA,4.75957762091289,NA,NA,NA,NA,NA,NA,NA
"2008-10-14",288,2008,"winter",106,"DMC-2","UBER",0,NA,3.8161952040188,0,0,0,0,0,0,0
"2008-11-03",308,2008,"winter",104,"DMC-2","UBER",NA,NA,5.30459888548773,NA,NA,NA,NA,NA,NA,NA
"2008-11-03",308,2008,"winter",104,"DMC-2","UBER",6073.243804494,3.14285714285714,4.46478314064756,1518.3109511235,3036.621902247,1518.3109511235,1518.3109511235,3036.621902247,0,0
"2008-11-21",326,2008,"winter",101,"DMC-2","UBER",4656.1627778073,5,1.5108773095334,0,0,0,0,4656.1627778073,0,0
"2008-11-21",326,2008,"winter",98,"DMC-2","UBER",NA,NA,2.40281378392378,NA,NA,NA,NA,NA,NA,NA
"2009-01-22",22,2009,"winter",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-01-22",22,2009,"winter",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-01-27",27,2009,"winter",106,"DMC-2","UBER",15928.4669385132,5.30357142857143,4.39455025357195,0,0,0,0,11093.039475036,3413.24291539569,1422.18454808154
"2009-01-27",27,2009,"winter",107,"DMC-2","UBER",NA,NA,4.48273399771645,NA,NA,NA,NA,NA,NA,NA
"2009-02-06",37,2009,"winter",107,"DMC-2","UBER",16916.8714290146,5.5546218487395,3.69138454991662,0,0,0,0,7534.40492216615,6823.61200498067,2558.85450186775
"2009-02-06",37,2009,"winter",103,"DMC-2","UBER",NA,NA,5.6534802557996,NA,NA,NA,NA,NA,NA,NA
"2009-02-25",56,2009,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-02-25",56,2009,"winter",106,"DMC-2","UBER",13652.9716615828,5.8,NA,94.8123032054359,0,0,0,2275.49527693046,9670.85492695447,1706.62145769785
"2009-03-10",69,2009,"winter",105,"DMC-2","UBER",6165.44355207206,5.64285714285714,2.25275822094941,474.264888620928,0,0,0,0,4268.38399758835,1897.05955448371
"2009-03-10",69,2009,"winter",103,"DMC-2","UBER",NA,NA,1.06329099689262,NA,NA,NA,NA,NA,NA,NA
"2009-03-27",86,2009,"spring",106,"DMC-2","UBER",2370.3075801359,2.3,0.948123032054356,6636.86122438052,474.06151602718,0,0,0,2370.3075801359,0
"2009-03-27",86,2009,"spring",105,"DMC-2","UBER",NA,NA,0.839448852859041,NA,NA,NA,NA,NA,NA,NA
"2009-04-14",104,2009,"spring",105,"DMC-2","UBER",NA,NA,0.858419448403867,NA,NA,NA,NA,NA,NA,NA
"2009-04-14",104,2009,"spring",105,"DMC-2","UBER",1707.35359903534,2.15625,0.787279715110742,3414.70719807068,948.529777241856,569.117866345114,189.705955448371,379.411910896742,569.117866345114,0
"2009-04-30",120,2009,"spring",105,"DMC-2","UBER",25610.3039855301,2.21917808219178,1.30422844370755,30352.9528717394,13279.416881386,11382.3573269023,9485.29777241856,3794.11910896742,948.529777241856,0
"2009-04-30",120,2009,"spring",105,"DMC-2","UBER",NA,NA,1.11452248825918,NA,NA,NA,NA,NA,NA,NA
"2009-05-20",140,2009,"spring",105,"DMC-2","UBER",7054.69021823631,4.30769230769231,1.3801108258869,296.41555538808,355.698666465696,1185.66222155232,1956.34266556133,2667.73999849272,829.963555086624,414.981777543312
"2009-05-20",140,2009,"spring",105,"DMC-2","UBER",NA,NA,0.972243021672894,NA,NA,NA,NA,NA,NA,NA
"2009-06-03",154,2009,"summer",105,"DMC-2","UBER",NA,NA,3.56172931354316,NA,NA,NA,NA,NA,NA,NA
"2009-06-03",154,2009,"summer",105,"DMC-2","UBER",11951.4751932474,3.45945945945946,4.75687683286791,5406.61973027858,3699.26613124324,1422.79466586278,853.67679951767,5691.17866345114,3414.70719807068,569.117866345114
"2009-06-16",167,2009,"summer",105,"DMC-2","UBER",25800.0099409785,2.26086956521739,6.13224500986859,24282.3622973915,19729.4193666306,16694.1240794567,3035.29528717394,4552.94293076091,1517.64764358697,0
"2009-06-16",167,2009,"summer",105,"DMC-2","UBER",NA,NA,2.63217013184615,NA,NA,NA,NA,NA,NA,NA
"2009-07-02",183,2009,"summer",105,"DMC-2","UBER",25800.0099409785,2.66666666666667,2.89775846947387,9675.00372786693,12900.0049704892,14512.5055918004,6450.00248524462,4837.50186393347,0,0
"2009-07-02",183,2009,"summer",105,"DMC-2","UBER",53117.6675255439,2.60416666666667,2.20058908320112,15176.4764358697,22764.7146538045,37941.1910896742,13279.416881386,1897.05955448371,0,0
"2009-07-08",189,2009,"summer",105,"DMC-2","UBER",18591.1836339404,3.35,3.05900853160498,1327.9416881386,6639.70844069299,5311.76675255439,9295.59181697019,2655.8833762772,1327.9416881386,0
