"DATE","day_of_year","year","season","Net_Depth","Station","source","CI","CSI","DW","Cfin_CI_m2","Cfin_CII_m2","Cfin_CIII_m2","Cfin_CIV_m2","Cfin_CV_m2","Cfin_F_m2","Cfin_M_m2","reference_prediction_CI","reference_difference_CI","reference_prediction_DW","reference_difference_DW"
2004-12-06,341,2004,"fall",255,"WB-7","UBER",NA,NA,19.5250035911074,NA,NA,NA,NA,NA,NA,NA,26258.9754272295,NA,12.9822318740438,6.54277171706363
2004-12-06,341,2004,"fall",255,"WB-7","UBER",NA,NA,21.8190761170602,NA,NA,NA,NA,NA,NA,NA,26258.9754272295,NA,12.9822318740438,8.83684424301643
2005-01-30,30,2005,"winter",250,"WB-7","UBER",12744.6185469811,5.3125,12.8877646248638,554.113849868742,0,0,0,6372.30927349054,4987.02464881868,1385.28462467186,17465.0510712979,-4720.43252431681,8.94478504100871,3.94297958385509
2005-01-30,30,2005,"winter",250,"WB-7","UBER",NA,NA,16.2032124932451,NA,NA,NA,NA,NA,NA,NA,17465.0510712979,NA,8.94478504100871,7.25842745223639
2005-02-14,45,2005,"winter",240,"WB-7","UBER",NA,NA,6.10485351786386,NA,NA,NA,NA,NA,NA,NA,13655.2602816571,NA,7.03571113881931,-0.930857620955447
2005-02-14,45,2005,"winter",240,"WB-7","UBER",24955.4950768092,5.11111111111111,9.45073841334718,1940.98295041849,554.566557262426,0,2772.83278631213,6932.08196578032,12200.4642597734,3050.11606494334,13655.2602816571,11300.2347951521,7.03571113881931,2.41502727452787
2005-03-18,77,2005,"spring",244,"WB-7","UBER",NA,NA,4.10703940054091,NA,NA,NA,NA,NA,NA,NA,5906.67462974746,NA,4.17347383474872,-0.0664344342078111
2005-03-18,77,2005,"spring",244,"WB-7","UBER",13998.1207914949,5.38679245283019,3.73745205291069,415.785766084007,277.190510722671,138.595255361336,138.595255361336,5128.02444836942,6791.16751270545,1801.73831969736,5906.67462974746,8091.44616174744,4.17347383474872,-0.436021781838031
2005-04-06,96,2005,"spring",258,"WB-7","UBER",10244.8735998494,4.81521739130435,6.95451554728516,2215.10780537284,276.888475671605,415.332713507408,276.888475671605,1107.55390268642,8306.65427014816,138.444237835803,10387.2778170849,-142.404217235549,5.57748666480446,1.3770288824807
2005-04-06,96,2005,"spring",258,"WB-7","UBER",NA,NA,6.95451554728516,NA,NA,NA,NA,NA,NA,NA,10387.2778170849,NA,5.57748666480446,1.3770288824807
2005-05-10,130,2005,"spring",280,"WB-7","UBER",29490.6530742468,2.12621359223301,NA,41471.2308856596,23961.1556228255,15666.9094456936,7372.6632685617,2764.74872571064,3686.33163428085,0,64391.697105004,-34901.0440307572,14.6673567711637,NA
2005-05-10,130,2005,"spring",280,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64391.697105004,NA,14.6673567711637,NA
2005-06-17,168,2005,"summer",258,"WB-7","UBER",11075.5390268642,3.06896551724138,6.79299726981005,8860.43122149137,1476.73853691523,1476.73853691523,738.369268457614,6645.32341611852,738.369268457614,1476.73853691523,71202.6389465386,-60127.0999196744,15.7433708725278,-8.95037360271774
2005-06-17,168,2005,"summer",258,"WB-7","UBER",NA,NA,7.54521096205124,NA,NA,NA,NA,NA,NA,NA,71202.6389465386,NA,15.7433708725278,-8.19815991047654
2005-07-12,193,2005,"summer",250,"WB-7","UBER",NA,NA,9.56308152565139,NA,NA,NA,NA,NA,NA,NA,57678.809723944,NA,14.759640671454,-5.19655914580259
2005-07-12,193,2005,"summer",250,"WB-7","UBER",46545.5633889744,4.47651006711409,11.4239805381272,969.699237270299,646.4661581802,4202.0300281713,11959.6239263337,29414.2101971991,646.4661581802,323.2330790901,57678.809723944,-11133.2463349696,14.759640671454,-3.33566013332678
2005-08-16,228,2005,"summer",253,"WB-7","UBER",NA,NA,17.8844829378507,NA,NA,NA,NA,NA,NA,NA,53383.1358925992,NA,17.785337970402,0.0991449674487015
2005-08-16,228,2005,"summer",253,"WB-7","UBER",47088.7263722449,4.8735632183908,15.9547684649489,553.985016144058,553.985016144058,553.985016144058,2215.94006457623,43210.8312592365,0,1107.97003228812,53383.1358925992,-6294.40952035434,17.785337970402,-1.8305695054531
2005-09-13,256,2005,"fall",255,"WB-7","UBER",NA,NA,20.323543927103,NA,NA,NA,NA,NA,NA,NA,47058.0568667763,NA,15.493919756949,4.829624170154
2005-09-13,256,2005,"fall",255,"WB-7","UBER",59821.2875982864,4.95833333333333,20.794359616534,0,0,0,4154.25608321433,54005.3290817863,1661.70243328573,0,47058.0568667763,12763.2307315101,15.493919756949,5.300439859585
2005-10-20,293,2005,"fall",251,"WB-7","UBER",84680.451061367,4.99236641221374,28.5577202734217,0,0,0,3232.078284785,78862.710148754,2585.662627828,0,40856.1843084799,43824.2667528871,15.0316936442071,13.5260266292146
2005-10-20,293,2005,"fall",251,"WB-7","UBER",NA,NA,22.9477558219735,NA,NA,NA,NA,NA,NA,NA,40856.1843084799,NA,15.0316936442071,7.91606217776644
2006-02-09,40,2006,"winter",251,"WB-7","UBER",30058.3280485005,5.38172043010753,9.37302702587649,0,0,0,484.81174271775,17614.8266520782,6625.76048380925,5332.92916989525,15000.0896415886,15058.2384069119,7.66368276758063,1.70934425829586
2006-02-09,40,2006,"winter",251,"WB-7","UBER",NA,NA,12.2126386617947,NA,NA,NA,NA,NA,NA,NA,15000.0896415886,NA,7.66368276758063,4.54895589421407
2006-03-22,81,2006,"spring",252,"WB-7","UBER",6094.30381877893,5.54285714285714,4.20137611749153,184.675873296331,184.675873296331,92.3379366481655,0,1015.71730312982,3693.51746592662,1292.73111307432,5865.39052935813,228.913289420801,4.16922070702392,0.0321554104676052
2006-05-08,128,2006,"spring",247,"WB-7","UBER",26788.5476359502,2.93814432989691,8.90026401628896,12008.6592850811,6004.32964254055,9699.30173025782,7851.81568639918,8313.68719736384,923.743021929316,0,61262.691031417,-34474.1433954668,14.2563027512778,-5.35603873498881
2006-05-08,128,2006,"spring",247,"WB-7","UBER",NA,NA,20.0821732967433,NA,NA,NA,NA,NA,NA,NA,61262.691031417,NA,14.2563027512778,5.82587054546553
2006-06-06,157,2006,"summer",251,"WB-7","UBER",36476.312071145,4.88135593220339,14.405834640756,2308.627346275,2077.7646116475,692.5882038825,230.8627346275,23317.1361973775,11543.136731375,692.5882038825,76523.0068580597,-40046.6947869147,16.5956249910883,-2.18979035033229
2006-06-06,157,2006,"summer",251,"WB-7","UBER",NA,NA,13.6024323242523,NA,NA,NA,NA,NA,NA,NA,76523.0068580597,NA,16.5956249910883,-2.99319266683599
2006-06-26,177,2006,"summer",252,"WB-7","UBER",NA,NA,4.88005995185556,NA,NA,NA,NA,NA,NA,NA,65724.5618781125,NA,14.9565233024042,-10.0764633505486
2006-06-26,177,2006,"summer",252,"WB-7","UBER",43398.8302246379,3.45112781954887,8.97524744220168,6463.65556537159,11542.2420810207,11080.5523977799,13389.000813984,18005.8976463923,923.379366481655,0,65724.5618781125,-22325.7316534746,14.9565233024042,-5.9812758602025
2006-07-18,199,2006,"summer",252,"WB-7","UBER",NA,NA,15.8451899288252,NA,NA,NA,NA,NA,NA,NA,56093.4864909106,NA,15.2724499863244,0.5727399425008
2006-07-18,199,2006,"summer",252,"WB-7","UBER",50324.1754732502,4.71171171171171,15.2634609279418,0,923.379366481655,1846.75873296331,9233.79366481655,38320.2437089887,923.379366481655,0,56093.4864909106,-5769.31101766045,15.2724499863244,-0.00898905838259978
2006-08-03,215,2006,"summer",252,"WB-7","UBER",NA,NA,16.9855634464301,NA,NA,NA,NA,NA,NA,NA,54463.4116451518,NA,17.1618508740775,-0.176287427647402
2006-08-03,215,2006,"summer",252,"WB-7","UBER",39889.9886320076,4.85135135135135,19.6448960218972,0,1108.05523977799,0,3324.16571933396,36011.7952927846,554.027619888993,0,54463.4116451518,-14573.4230131442,17.1618508740775,2.4830451478197
2006-08-31,243,2006,"summer",252,"WB-7","UBER",NA,NA,18.6107111314378,NA,NA,NA,NA,NA,NA,NA,50232.414356792,NA,16.7044049261797,1.90630620525806
2006-08-31,243,2006,"summer",252,"WB-7","UBER",38781.9333922296,4.79545454545455,19.100102195673,1846.75873296331,0,0,923.379366481655,37858.5540257479,0,0,50232.414356792,-11450.4809645624,16.7044049261797,2.39569726949326
2006-09-14,257,2006,"fall",255,"WB-7","UBER",NA,NA,18.9618710998272,NA,NA,NA,NA,NA,NA,NA,46840.3998880829,NA,15.4266157635576,3.53525533626957
2006-09-14,257,2006,"fall",255,"WB-7","UBER",52435.9434503498,4.93661971830986,18.9526394196423,0,0,0,4431.20648876195,46896.9353393974,1107.80162219049,0,46840.3998880829,5595.5435622669,15.4266157635576,3.52602365608467
2006-10-09,282,2006,"fall",253,"WB-7","UBER",NA,NA,25.1647693583438,NA,NA,NA,NA,NA,NA,NA,42719.4197812887,NA,14.9466591021469,10.2181102561969
2006-10-09,282,2006,"fall",253,"WB-7","UBER",61400.0059559665,4.89473684210526,30.3999277609052,0,0,0,9694.73778252101,48473.6889126051,3231.57926084034,0,42719.4197812887,18680.5861746778,14.9466591021469,15.4532686587583
2006-10-16,289,2006,"fall",252,"WB-7","UBER",38227.9057723405,4.89855072463768,24.7881190932,0,0,0,3878.19333922295,34349.7124331176,0,0,41586.668767206,-3358.76299486546,15.0058242481307,9.78229484506933
2006-12-12,346,2006,"fall",248,"WB-7","UBER",NA,NA,29.2895477240965,NA,NA,NA,NA,NA,NA,NA,24745.5513670974,NA,12.5059418523891,16.7836058717074
